date,software_investment_billions,rd_investment_billions
1947-01-01,,1.009
1947-04-01,,1.032
1947-07-01,,1.06
1947-10-01,,1.104
1948-01-01,,1.143
1948-04-01,,1.147
1948-07-01,,1.156
1948-10-01,,1.109
1949-01-01,,1.015
1949-04-01,,0.964
1949-07-01,,0.952
1949-10-01,,0.976
1950-01-01,,1.071
1950-04-01,,1.164
1950-07-01,,1.247
1950-10-01,,1.289
1951-01-01,,1.296
1951-04-01,,1.332
1951-07-01,,1.385
1951-10-01,,1.493
1952-01-01,,1.668
1952-04-01,,1.798
1952-07-01,,1.948
1952-10-01,,2.136
1953-01-01,,2.264
1953-04-01,,2.384
1953-07-01,,2.46
1953-10-01,,2.506
1954-01-01,,2.532
1954-04-01,,2.544
1954-07-01,,2.532
1954-10-01,,2.542
1955-01-01,,2.489
1955-04-01,,2.575
1955-07-01,,2.719
1955-10-01,,2.962
1956-01-01,,3.294
1956-04-01,,3.546
1956-07-01,,3.677
1956-10-01,,3.77
1957-01-01,,3.711
1957-04-01,,3.684
1957-07-01,,3.727
1957-10-01,,3.773
1958-01-01,,3.839
1958-04-01,,3.906
1958-07-01,,4.05
1958-10-01,,4.171
1959-01-01,0.007,4.247
1959-04-01,0.005,4.367
1959-07-01,0.011,4.4
1959-10-01,0.032,4.517
1960-01-01,0.076,4.736
1960-04-01,0.119,4.86
1960-07-01,0.149,4.92
1960-10-01,0.164,4.951
1961-01-01,0.158,4.993
1961-04-01,0.161,5.099
1961-07-01,0.166,5.209
1961-10-01,0.183,5.338
1962-01-01,0.188,5.438
1962-04-01,0.201,5.567
1962-07-01,0.225,5.64
1962-10-01,0.27,5.719
1963-01-01,0.321,5.823
1963-04-01,0.402,5.938
1963-07-01,0.479,6.045
1963-10-01,0.531,6.143
1964-01-01,0.547,6.255
1964-04-01,0.55,6.404
1964-07-01,0.539,6.561
1964-10-01,0.528,6.72
1965-01-01,0.576,6.929
1965-04-01,0.629,7.115
1965-07-01,0.708,7.298
1965-10-01,0.795,7.531
1966-01-01,0.873,7.716
1966-04-01,0.964,7.96
1966-07-01,1.054,8.213
1966-10-01,1.153,8.447
1967-01-01,1.171,8.682
1967-04-01,1.179,8.87
1967-07-01,1.155,9.101
1967-10-01,1.183,9.295
1968-01-01,1.229,9.553
1968-04-01,1.285,9.795
1968-07-01,1.343,10.038
1968-10-01,1.414,10.316
1969-01-01,1.516,10.574
1969-04-01,1.679,10.87
1969-07-01,1.885,11.138
1969-10-01,2.08,11.346
1970-01-01,2.257,11.429
1970-04-01,2.369,11.45
1970-07-01,2.366,11.542
1970-10-01,2.292,11.491
1971-01-01,2.245,11.693
1971-04-01,2.342,11.859
1971-07-01,2.451,11.968
1971-10-01,2.602,12.129
1972-01-01,2.683,12.486
1972-04-01,2.759,12.726
1972-07-01,2.84,12.964
1972-10-01,2.831,13.415
1973-01-01,2.979,13.915
1973-04-01,3.13,14.367
1973-07-01,3.294,14.809
1973-10-01,3.478,15.312
1974-01-01,3.578,15.712
1974-04-01,3.695,16.211
1974-07-01,4.001,16.71
1974-10-01,4.374,16.928
1975-01-01,4.803,16.936
1975-04-01,4.827,17.151
1975-07-01,4.749,17.688
1975-10-01,4.741,18.277
1976-01-01,4.818,18.921
1976-04-01,5.088,19.366
1976-07-01,5.33,19.829
1976-10-01,5.58,20.276
1977-01-01,5.454,20.721
1977-04-01,5.483,21.459
1977-07-01,5.454,22.082
1977-10-01,5.512,22.768
1978-01-01,5.726,23.436
1978-04-01,6.103,24.547
1978-07-01,6.52,25.387
1978-10-01,7.032,26.394
1979-01-01,7.452,27.379
1979-04-01,7.906,28.337
1979-07-01,8.351,29.582
1979-10-01,8.831,30.919
1980-01-01,9.142,32.439
1980-04-01,9.544,33.393
1980-07-01,10.055,34.543
1980-10-01,10.603,36.335
1981-01-01,11.087,37.665
1981-04-01,11.485,38.9
1981-07-01,12.038,40.435
1981-10-01,12.77,41.729
1982-01-01,13.739,43.117
1982-04-01,14.136,44.336
1982-07-01,14.193,45.458
1982-10-01,14.091,46.193
1983-01-01,14.828,47.156
1983-04-01,15.77,48.629
1983-07-01,17.018,50.271
1983-10-01,17.92,52.4
1984-01-01,18.726,54.216
1984-04-01,19.658,56.105
1984-07-01,20.872,57.827
1984-10-01,22.192,59.404
1985-01-01,23.002,60.951
1985-04-01,23.742,62.338
1985-07-01,23.85,63.63
1985-10-01,24.453,65.094
1986-01-01,24.755,65.905
1986-04-01,25.488,66.204
1986-07-01,25.821,66.724
1986-10-01,26.393,67.364
1987-01-01,27.307,67.856
1987-04-01,28.403,68.437
1987-07-01,29.579,69.428
1987-10-01,30.69,71.245
1988-01-01,31.501,72.881
1988-04-01,32.557,75.364
1988-07-01,33.883,77.459
1988-10-01,35.383,79.697
1989-01-01,37.319,81.783
1989-04-01,39.53,83.21
1989-07-01,41.852,84.733
1989-10-01,43.679,86.721
1990-01-01,44.636,88.92
1990-04-01,45.556,91.028
1990-07-01,44.742,92.676
1990-10-01,46.695,93.276
1991-01-01,48.101,96.818
1991-04-01,48.618,101.01
1991-07-01,48.69,101.716
1991-10-01,49.422,104.553
1992-01-01,49.294,104.451
1992-04-01,50.125,105.395
1992-07-01,51.363,105.175
1992-10-01,53.435,106.644
1993-01-01,55.408,106.254
1993-04-01,56.718,106.837
1993-07-01,57.962,105.771
1993-10-01,58.673,106.437
1994-01-01,59.289,106.205
1994-04-01,59.966,107.513
1994-07-01,60.838,110.277
1994-10-01,61.483,112.833
1995-01-01,62.673,116.922
1995-04-01,64.449,119.734
1995-07-01,66.445,122.99
1995-10-01,68.342,125.105
1996-01-01,70.472,129.987
1996-04-01,72.791,132.866
1996-07-01,75.41,136.145
1996-10-01,79.418,139.022
1997-01-01,87.358,144.713
1997-04-01,91.549,147.278
1997-07-01,95.827,150.198
1997-10-01,100.282,150.254
1998-01-01,102.492,154.564
1998-04-01,105.803,158.546
1998-07-01,111.121,162.949
1998-10-01,117.497,166.161
1999-01-01,124.347,168.878
1999-04-01,134.098,174.582
1999-07-01,141.883,180.213
1999-10-01,146.249,186.223
2000-01-01,151.8,194.047
2000-04-01,156.545,196.209
2000-07-01,157.222,201.472
2000-10-01,161.654,204.188
2001-01-01,162.629,204.06
2001-04-01,159.678,204.629
2001-07-01,156.484,202.235
2001-10-01,151.823,199.87
2002-01-01,152.099,196.072
2002-04-01,152.984,196.025
2002-07-01,155.749,195.214
2002-10-01,149.256,197.047
2003-01-01,149.954,198.227
2003-04-01,151.132,200.62
2003-07-01,158.266,201.917
2003-10-01,160.579,203.275
2004-01-01,161.505,203.252
2004-04-01,162.391,205.595
2004-07-01,169.338,208.794
2004-10-01,171.838,212.116
2005-01-01,173.112,221.014
2005-04-01,178.866,223.667
2005-07-01,181.192,227.453
2005-10-01,181.364,226.527
2006-01-01,183.935,232.391
2006-04-01,187.034,238.448
2006-07-01,191.207,250.56
2006-10-01,196.0,260.965
2007-01-01,203.154,261.629
2007-04-01,203.96,266.932
2007-07-01,206.779,267.799
2007-10-01,211.667,275.753
2008-01-01,221.31,281.858
2008-04-01,224.825,288.5
2008-07-01,226.912,283.546
2008-10-01,222.283,282.741
2009-01-01,220.584,265.934
2009-04-01,223.648,272.852
2009-07-01,226.289,274.687
2009-10-01,233.659,284.99
2010-01-01,227.614,277.703
2010-04-01,222.755,278.066
2010-07-01,225.567,282.456
2010-10-01,229.601,291.481
